,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
424,1416323766662148096,2021-07-17 09:07:54,2021-07-17,09:07:54,38150247,Gestern Abend haben ich mit darüber im gesprochen. Das ganze Interview findet ihr hier: https://t.co/MvxyCijS3m,de,gestern abend darueber gesprochen interview findet hier,Gestern Abend haben ich mit darüber im gesprochen. Das ganze Interview findet ihr hier: ,"['gestern', 'abend', 'darueber', 'gesprochen', 'interview', 'findet', 'hier']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
425,1416323762945941506,2021-07-17 09:07:53,2021-07-17,09:07:53,38150247,"Wir werden alles dafür tun, allen zu helfen, die Hilfe brauchen. Es muss das Ziel sein, dass wir den Zustand von vorher wiederherstellen – und es muss schnell gehen. Am Geld wird es nicht fehlen! #Hochwasserkatastrophe",de,tun helfen hilfe brauchen ziel sein zustand vorher wiederherstellen – schnell gehen geld fehlen hochwasserkatastrophe,"Wir werden alles dafür tun, allen zu helfen, die Hilfe brauchen. Es muss das Ziel sein, dass wir den Zustand von vorher wiederherstellen – und es muss schnell gehen. Am Geld wird es nicht fehlen! Hochwasserkatastrophe","['tun', 'helfen', 'hilfe', 'brauchen', 'ziel', 'sein', 'zustand', 'vorher', 'wiederherstellen', '–', 'schnell', 'gehen', 'geld', 'fehlen', 'hochwasserkatastrophe']",positive,15,0,0,0,0,0,0,0,0,0,0,False,False
426,1416323760957935617,2021-07-17 09:07:53,2021-07-17,09:07:53,38150247,Es war ganz wichtig für mich vor Ort zu sein: denn alle Bilder sind anders als die Realität – und diese ist noch mal schlimmer. Die Kräfte die dort gewirkt haben und immer noch Menschen bedrohen sind gewaltig! Die #Hochwasserkatastrophe ist eine furchtbare Tragödie!,de,wichtig ort sein bilder realitaet – schlimmer kraefte gewirkt bedrohen gewaltig hochwasserkatastrophe furchtbare tragoedie,Es war ganz wichtig für mich vor Ort zu sein: denn alle Bilder sind anders als die Realität – und diese ist noch mal schlimmer. Die Kräfte die dort gewirkt haben und immer noch Menschen bedrohen sind gewaltig! Die Hochwasserkatastrophe ist eine furchtbare Tragödie!,"['wichtig', 'ort', 'sein', 'bilder', 'realitaet', '–', 'schlimmer', 'kraefte', 'gewirkt', 'bedrohen', 'gewaltig', 'hochwasserkatastrophe', 'furchtbare', 'tragoedie']",negative,14,2,0,2,3,0,3,1,1,10,2,True,True
429,1415721225339482114,2021-07-15 17:13:37,2021-07-15,17:13:37,38150247,"Die Folgen des Klimawandels zeigen sich in Dürren und Unwettern. Auch deshalb ist Unterstützung nicht nur eine Sache der betroffenen Regionen. Wir müssen gemeinsam - Bund, EU und alle Regionen - mehr dafür tun, den #Klimawandel aufzuhalten.",de,folgen klimawandels zeigen duerren unwettern unterstuetzung betroffenen regionen muessen gemeinsam bund eu regionen tun klimawandel aufzuhalten,"Die Folgen des Klimawandels zeigen sich in Dürren und Unwettern. Auch deshalb ist Unterstützung nicht nur eine Sache der betroffenen Regionen. Wir müssen gemeinsam - Bund, EU und alle Regionen - mehr dafür tun, den Klimawandel aufzuhalten.","['folgen', 'klimawandels', 'zeigen', 'duerren', 'unwettern', 'unterstuetzung', 'betroffenen', 'regionen', 'muessen', 'gemeinsam', 'eu', 'regionen', 'tun', 'klimawandel', 'aufzuhalten']",negative,16,0,0,0,0,0,0,0,2,0,2,False,True
430,1415721222747435009,2021-07-15 17:13:36,2021-07-15,17:13:36,38150247,"Ich habe in Rheinland-Pfalz bedrückende Bilder und immense Schäden gesehen. Mein Mitgefühl gilt vor allem den Angehörigen der Opfer und all denen, die vom #Hochwasser betroffen sind. Es ist eine nationale Tragödie und deshalb auch eine nationale Aufgabe, finanziell zu helfen. https://t.co/S0uIxtVIXl",de,rheinlandpfalz bedrueckende bilder immense schaeden gesehen mitgefuehl gilt angehoerigen opfer denen hochwasser betroffen sind nationale tragoedie nationale aufgabe finanziell helfen,"Ich habe in Rheinland-Pfalz bedrückende Bilder und immense Schäden gesehen. Mein Mitgefühl gilt vor allem den Angehörigen der Opfer und all denen, die vom Hochwasser betroffen sind. Es ist eine nationale Tragödie und deshalb auch eine nationale Aufgabe, finanziell zu helfen. ","['rheinlandpfalz', 'bedrueckende', 'bilder', 'immense', 'schaeden', 'gesehen', 'mitgefuehl', 'gilt', 'angehoerigen', 'opfer', 'denen', 'hochwasser', 'betroffen', 'sind', 'nationale', 'tragoedie', 'nationale', 'aufgabe', 'finanziell', 'helfen']",positive,20,0,0,0,1,0,0,0,0,1,0,True,False
432,1415548830880239617,2021-07-15 05:48:35,2021-07-15,05:48:35,38150247,"Die Meldungen zum #Hochwasser alarmieren und schockieren. Jetzt geht es um schnelle Hilfe. Mein großer Dank geht an die Einsatzkräfte, die ihr Leben riskieren. Mein Mitgefühl gilt den Vermissten und Verstorbenen, ihren Angehörigen sowie allen, deren Häuser überschwemmt sind.",de,meldungen hochwasser alarmieren schockieren schnelle hilfe großer einsatzkraefte leben riskieren mitgefuehl gilt vermissten verstorbenen angehoerigen allen haeuser ueberschwemmt sind,"Die Meldungen zum Hochwasser alarmieren und schockieren. Jetzt geht es um schnelle Hilfe. Mein großer Dank geht an die Einsatzkräfte, die ihr Leben riskieren. Mein Mitgefühl gilt den Vermissten und Verstorbenen, ihren Angehörigen sowie allen, deren Häuser überschwemmt sind.","['meldungen', 'hochwasser', 'alarmieren', 'schockieren', 'schnelle', 'hilfe', 'großer', 'einsatzkraefte', 'leben', 'riskieren', 'mitgefuehl', 'gilt', 'vermissten', 'verstorbenen', 'angehoerigen', 'allen', 'haeuser', 'ueberschwemmt', 'sind']",neutral,19,0,0,0,1,0,0,0,0,1,0,True,False
433,1415296008876171265,2021-07-14 13:03:58,2021-07-14,13:03:58,38150247,"Mein Vorschlag: Ein internationaler #Klimaclub, damit sich möglichst viele Staaten auch über die EU hinaus in der Klimapolitik abstimmen.",de,vorschlag internationaler klimaclub moeglichst staaten eu hinaus klimapolitik abstimmen,"Mein Vorschlag: Ein internationaler Klimaclub, damit sich möglichst viele Staaten auch über die EU hinaus in der Klimapolitik abstimmen.","['vorschlag', 'internationaler', 'klimaclub', 'moeglichst', 'staaten', 'eu', 'hinaus', 'klimapolitik', 'abstimmen']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
434,1415296007802433540,2021-07-14 13:03:57,2021-07-14,13:03:57,38150247,"Das von vorgelegte #Klimapaket der _Commission wird der Jahrhundertherausforderung #Klimawandel gerecht. Wir müssen die Klimaziele erreichen, die Industrie transformieren und es muss dabei gerecht zugehen. Es geht um Wohlstand und Arbeitsplätze.",de,vorgelegte klimapaket commission jahrhundertherausforderung klimawandel gerecht muessen klimaziele erreichen industrie transformieren gerecht zugehen wohlstand arbeitsplaetze,"Das von vorgelegte Klimapaket der _Commission wird der Jahrhundertherausforderung Klimawandel gerecht. Wir müssen die Klimaziele erreichen, die Industrie transformieren und es muss dabei gerecht zugehen. Es geht um Wohlstand und Arbeitsplätze.","['vorgelegte', 'klimapaket', 'commission', 'jahrhundertherausforderung', 'gerecht', 'wohlstand', 'arbeitsplaetze']",positive,15,0,0,0,0,1,0,0,0,0,1,False,True
435,1414940128951296002,2021-07-13 13:29:49,2021-07-13,13:29:49,38150247,Endlich hat #Altmaier eine realistische Prognose für den #Stromverbrauch vorgelegt. Damit gesteht er einen Fehler ein. Wir brauchen in Zukunft viel mehr Strom aus erneuerbaren Energien und müssen die Ausbauziele massiv anheben. https://t.co/ZnZ1akkBu4,de,altmaier realistische prognose stromverbrauch vorgelegt gesteht fehler ein brauchen zukunft strom erneuerbaren energien muessen ausbauziele massiv anheben,Endlich hat Altmaier eine realistische Prognose für den Stromverbrauch vorgelegt. Damit gesteht er einen Fehler ein. Wir brauchen in Zukunft viel mehr Strom aus erneuerbaren Energien und müssen die Ausbauziele massiv anheben. ,"['altmaier', 'realistische', 'prognose', 'stromverbrauch', 'vorgelegt', 'gesteht', 'fehler', 'ein', 'brauchen', 'zukunft', 'strom', 'erneuerbaren', 'energien', 'muessen', 'ausbauziele', 'massiv', 'anheben']",positive,17,0,0,0,0,0,0,0,0,0,0,False,False
436,1414618690524487682,2021-07-12 16:12:32,2021-07-12,16:12:32,38150247,"Es geht jetzt darum, dass wir auch in Europa eine schnelle Verständigung zu den letzten Details der globalen #Mindeststeuer erreichen, damit wir sie schnellstmöglich umsetzen können. Dafür habe ich mich heute beim Treffen der #Eurogruppe eingesetzt. https://t.co/bP0xEEMkET",de,darum europa schnelle verstaendigung letzten details globalen mindeststeuer erreichen schnellstmoeglich umsetzen koennen treffen eurogruppe eingesetzt,"Es geht jetzt darum, dass wir auch in Europa eine schnelle Verständigung zu den letzten Details der globalen Mindeststeuer erreichen, damit wir sie schnellstmöglich umsetzen können. Dafür habe ich mich heute beim Treffen der Eurogruppe eingesetzt. ","['darum', 'europa', 'schnelle', 'verstaendigung', 'letzten', 'detail', 'globalen', 'mindeststeuer', 'erreichen', 'schnellstmoeglich', 'umsetzen', 'koennen', 'treffen', 'eurogruppe', 'eingesetzt']",neutral,15,0,0,0,0,0,0,0,0,0,0,False,False
437,1414165206427738112,2021-07-11 10:10:33,2021-07-11,10:10:33,38150247,"Applaus reicht nicht, es braucht Respekt vor der Leistung von Pflegerinnen und Pflegern und echte Verbesserungen. Danke für das Gespräch! https://t.co/CwnOlaV6ne",de,applaus reicht nicht braucht respekt leistung pflegerinnen pflegern echte verbesserungen danke gespraech,"Applaus reicht nicht, es braucht Respekt vor der Leistung von Pflegerinnen und Pflegern und echte Verbesserungen. Danke für das Gespräch! ","['applaus', 'reicht', 'nicht', 'braucht', 'respekt', 'leistung', 'pflegerinnen', 'pflegern', 'echte', 'verbesserungen', 'danke', 'gespraech']",positive,12,0,0,0,0,1,0,0,2,0,3,False,True
438,1413858148834762752,2021-07-10 13:50:25,2021-07-10,13:50:25,38150247,"Die G-20 Staaten haben sich heute alle hinter die globale #Mindeststeuer gestellt. Endlich können sich große Konzerne nicht mehr ihrer Steuerpflicht entziehen. Dafür habe ich lange gekämpft. Jetzt geht es an die Umsetzung, damit die Steuer ab 2023 greifen kann. https://t.co/ocJeCDtw9H",de,g20 staaten globale mindeststeuer gestellt koennen große konzerne steuerpflicht entziehen gekaempft umsetzung steuer 2023 greifen kann,"Die G-20 Staaten haben sich heute alle hinter die globale Mindeststeuer gestellt. Endlich können sich große Konzerne nicht mehr ihrer Steuerpflicht entziehen. Dafür habe ich lange gekämpft. Jetzt geht es an die Umsetzung, damit die Steuer ab 2023 greifen kann. ","['g20', 'staaten', 'globale', 'mindeststeuer', 'gestellt', 'koennen', 'große', 'konzerne', 'steuerpflicht', 'entziehen', 'gekaempft', 'umsetzung', 'steuer', 'greifen', 'kann']",neutral,16,1,0,0,1,0,1,0,1,3,1,True,True
439,1413808366263095298,2021-07-10 10:32:36,2021-07-10,10:32:36,38150247,"Wir müssen nicht nur bei der #Mindeststeuer, sondern auch beim #Klimaschutz auf globaler Ebene zusammenarbeiten und überlegen, wie wir unsere nationalen CO2-Politiken koordinieren. Dazu braucht es einen #Klimaclub, der einen gemeinsamen Fahrplan erarbeitet. https://t.co/foZDvLJcN2",de,muessen mindeststeuer klimaschutz globaler ebene zusammenarbeiten ueberlegen nationalen co2politiken koordinieren braucht klimaclub gemeinsamen fahrplan erarbeitet,"Wir müssen nicht nur bei der Mindeststeuer, sondern auch beim Klimaschutz auf globaler Ebene zusammenarbeiten und überlegen, wie wir unsere nationalen CO2-Politiken koordinieren. Dazu braucht es einen Klimaclub, der einen gemeinsamen Fahrplan erarbeitet. ","['muessen', 'mindeststeuer', 'globaler', 'ebene', 'zusammenarbeiten', 'ueberlegen', 'nationalen', 'co2politiken', 'koordinieren', 'braucht', 'klimaclub', 'gemeinsamen', 'fahrplan', 'erarbeitet']",positive,15,0,0,0,0,0,0,0,2,0,2,False,True
442,1413439060929089536,2021-07-09 10:05:07,2021-07-09,10:05:07,38150247,"Ich werde die Pflegeversicherung zu einer Versicherung für alle Bürger*innen machen. Wenn wir die gesetzliche und private Pflegeversicherung zusammenlegen, würde es dazu beitragen, dass wir sehr lange eine sehr gute, erstklassige Pflege organisieren können.https://t.co/1xRclv0whc",de,pflegeversicherung versicherung buergerinnen machen gesetzliche private pflegeversicherung zusammenlegen wuerde beitragen gute erstklassige pflege organisieren koennen,"Ich werde die Pflegeversicherung zu einer Versicherung für alle Bürger*innen machen. Wenn wir die gesetzliche und private Pflegeversicherung zusammenlegen, würde es dazu beitragen, dass wir sehr lange eine sehr gute, erstklassige Pflege organisieren können.","['pflegeversicherung', 'versicherung', 'buergerinnen', 'machen', 'gesetzliche', 'private', 'pflegeversicherung', 'zusammenlegen', 'wuerde', 'beitragen', 'gute', 'pflege', 'organisieren', 'koennen']",positive,15,0,1,0,0,1,0,1,2,0,5,False,True
443,1413417240951771137,2021-07-09 08:38:24,2021-07-09,08:38:24,38150247,"Dear _Herzog, congratulations on your inauguration as president of Israel. I am very confident that your presidency will help build bridges in Israeli society - across both the political spectrum and diaspora jewry. As well as with the palestinians. Masel tov!",de,dear herzog congratulations inauguration president israel confident presidency build bridges israeli society political spectrum diaspora jewry palestinians masel tov,"Dear _Herzog, congratulations on your inauguration as president of Israel. I am very confident that your presidency will help build bridges in Israeli society - across both the political spectrum and diaspora jewry. As well as with the palestinians. Masel tov!","['dear', 'herzog', 'congratulation', 'inauguration', 'president', 'israel', 'confident', 'presidency', 'build', 'bridge', 'israeli', 'society', 'political', 'spectrum', 'diaspora', 'jewry', 'palestinian', 'masel', 'tov']",neutral,19,0,0,0,0,0,0,0,0,0,0,False,False
445,1413124739296632835,2021-07-08 13:16:07,2021-07-08,13:16:07,38150247,Heute Abend ab 18.00 Uhr - Seid live dabei und stellt eure Fragen! 👇 https://t.co/nsuCi7OsuI,de,abend ab1800 live stellt fragen 👇 suci7osui,Heute Abend ab18.00 Uhr - Seid live dabei und stellt eure Fragen! 👇 suCi7OsuI,"['abend', 'ab1800', 'live', 'stellt', 'fragen', '👇', 'suci7osui']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
447,1412851594140569609,2021-07-07 19:10:44,2021-07-07,19:10:44,38150247,"Ich bin froh, dass die SPD in Thüringen mit Frank Ullrich einen tollen Kandidaten hat, der mitten im Leben und der Gesellschaft steht. Wir stehen hinter ihm. Das kann man nicht von seinem Gegenkandidaten behaupten. Die CDU stand mal für Maß &amp; Mitte. Jetzt zwischen #Maaßen &amp; Mitte https://t.co/fD1vXC8s4T",de,froh spd thueringen frank ullrich tollen kandidaten hat mitten leben gesellschaft steht stehen ihm gegenkandidaten behaupten cdu stand maß amp mitte maaßen amp mitte s4t,"Ich bin froh, dass die SPD in Thüringen mit Frank Ullrich einen tollen Kandidaten hat, der mitten im Leben und der Gesellschaft steht. Wir stehen hinter ihm. Das kann man nicht von seinem Gegenkandidaten behaupten. Die CDU stand mal für Maß &amp; Mitte. Jetzt zwischen Maaßen &amp; Mitte s4T","['froh', 'spd', 'thueringen', 'frank', 'ullrich', 'tollen', 'kandidaten', 'mitten', 'leben', 'gesellschaft', 'steht', 'stehen', 'ihm', 'gegenkandidaten', 'behaupten', 'cdu', 'stand', 'maß', 'amp', 'mitte', 'maaßen', 'amp', 'mitte', 's4t']",positive,25,0,1,0,0,1,0,0,1,0,3,False,True
448,1412746602956066820,2021-07-07 12:13:32,2021-07-07,12:13:32,38150247,"Unter #SekundenvordemEinsatz berichten viele von ihren Notfalleinsätzen bei Feuerwehr, THW, Rettungsdienst und anderen Hilfsorganisationen. Sehr viele davon sind Ehrenamtliche. Ihnen gilt heute und an allen anderen Tagen unserer besonderer Respekt. Danke, dass ihr immer da seid! https://t.co/iGtbdKmlGh",de,sekundenvordemeinsatz berichten notfalleinsaetzen feuerwehr thw rettungsdienst hilfsorganisationen ehrenamtliche gilt besonderer respekt danke seid,"Unter SekundenvordemEinsatz berichten viele von ihren Notfalleinsätzen bei Feuerwehr, THW, Rettungsdienst und anderen Hilfsorganisationen. Sehr viele davon sind Ehrenamtliche. Ihnen gilt heute und an allen anderen Tagen unserer besonderer Respekt. Danke, dass ihr immer da seid! ","['sekundenvordemeinsatz', 'berichten', 'notfalleinsaetzen', 'feuerwehr', 'thw', 'rettungsdienst', 'hilfsorganisationen', 'ehrenamtliche', 'gilt', 'besonderer', 'respekt', 'danke', 'seid']",neutral,13,0,0,0,0,1,0,0,0,0,1,False,True
449,1412403081757724676,2021-07-06 13:28:30,2021-07-06,13:28:30,38150247,"Wir wollen und müssen die Bürger*innen überzeugen, sich impfen zu lassen. Ein Bußgeld für jene, die ihren Impftermin ausfallen lassen, ist nicht sinnvoll und wird es auch nicht geben!

https://t.co/0MNQ6tBNLf",de,muessen buergerinnen ueberzeugen impfen lassen bußgeld jene impftermin ausfallen lassen sinnvoll geben,"Wir wollen und müssen die Bürger*innen überzeugen, sich impfen zu lassen. Ein Bußgeld für jene, die ihren Impftermin ausfallen lassen, ist nicht sinnvoll und wird es auch nicht geben!

","['muessen', 'buergerinnen', 'ueberzeugen', 'impfen', 'lassen', 'bußgeld', 'jene', 'impftermin', 'ausfallen', 'lassen', 'sinnvoll', 'geben']",positive,12,0,0,0,0,0,0,1,0,0,1,False,True
450,1412402798075994114,2021-07-06 13:27:22,2021-07-06,13:27:22,38150247,Ich bedanke mich bei _knobloch für ihren unermüdlichen Kampf gegen Antisemitismus. Vielen Dank für die Einladung in die Israelitische Kultusgemeinde und das ehrliche Gespräch. https://t.co/I9jMp4M665,de,bedanke knobloch unermuedlichen kampf antisemitismus einladung israelitische kultusgemeinde ehrliche gespraech,Ich bedanke mich bei _knobloch für ihren unermüdlichen Kampf gegen Antisemitismus. Vielen Dank für die Einladung in die Israelitische Kultusgemeinde und das ehrliche Gespräch. ,"['bedanke', 'knobloch', 'unermuedlichen', 'kampf', 'antisemitismus', 'einladung', 'israelitische', 'kultusgemeinde', 'ehrliche', 'gespraech']",positive,10,2,0,1,1,1,1,0,1,5,2,True,True
452,1412041990615748611,2021-07-05 13:33:39,2021-07-05,13:33:39,38150247,"Ich habe heute eine Schule und ein Altersheim in Hannover besucht. Die Orte haben etwas gemein: Lehrkräfte, Schüler*innen und auch Pfleger*innen sind stark von der Pandemie betroffen. Es braucht mehr als Applaus – ein Aufholpaket für Schulen und eine Aufwertung für Pflegeberufe! https://t.co/BA3LyHh7so",de,schule altersheim hannover besucht orte gemein lehrkraefte schuelerinnen pflegerinnen stark pandemie betroffen braucht applaus – aufholpaket schulen aufwertung pflegeberufe,"Ich habe heute eine Schule und ein Altersheim in Hannover besucht. Die Orte haben etwas gemein: Lehrkräfte, Schüler*innen und auch Pfleger*innen sind stark von der Pandemie betroffen. Es braucht mehr als Applaus – ein Aufholpaket für Schulen und eine Aufwertung für Pflegeberufe! so","['schule', 'altersheim', 'hannover', 'besucht', 'orte', 'gemein', 'lehrkraefte', 'schuelerinnen', 'pflegerinnen', 'stark', 'pandemie', 'betroffen', 'braucht', 'applaus', '–', 'aufholpaket', 'schulen', 'aufwertung', 'pflegeberufe']",neutral,19,0,0,0,0,0,0,0,0,0,0,False,False
454,1411643340085473280,2021-07-04 11:09:33,2021-07-04,11:09:33,38150247,"Vielen Dank für die Einladung. Ich bin froh, dass so viele Jüdinnen und Juden Vertrauen in unser Land haben, obwohl es zur Realität gehört, dass Synagogen geschützt werden müssen. Wir alle müssen Verantwortung für die Auseinandersetzung mit Antisemitismus übernehmen!#TachlesArena https://t.co/FtzZf8PqkF",de,einladung froh juedinnen juden vertrauen land haben obwohl realitaet gehoert synagogen geschuetzt muessen muessen verantwortung auseinandersetzung antisemitismus uebernehmentachlesarena,"Vielen Dank für die Einladung. Ich bin froh, dass so viele Jüdinnen und Juden Vertrauen in unser Land haben, obwohl es zur Realität gehört, dass Synagogen geschützt werden müssen. Wir alle müssen Verantwortung für die Auseinandersetzung mit Antisemitismus übernehmen!TachlesArena ","['einladung', 'froh', 'juedinnen', 'juden', 'vertrauen', 'land', 'haben', 'realitaet', 'gehoert', 'synagogen', 'geschuetzt', 'muessen', 'muessen', 'verantwortung', 'auseinandersetzung', 'antisemitismus', 'uebernehmentachlesarena']",positive,18,0,1,0,0,1,0,0,1,0,3,False,True
455,1411323415563280386,2021-07-03 13:58:18,2021-07-03,13:58:18,38150247,"Dagegen kann man etwas tun: Mein ""Hamburger Modell"" war erfolgreich und ich möchte es auch im Bund umsetzen. Ich will 1 Milliarde pro Jahr in sozialen Wohnungsbau investieren und so jährlich 100 000 Sozialwohnungen bauen. Denn: Bezahlbares Wohnen ist unser aller Verantwortung. https://t.co/i0KeVfK25j",de,tun hamburger modell erfolgreich moechte bund umsetzen will1 milliarde pro sozialen wohnungsbau investieren jaehrlich100 000 sozialwohnungen bauen denn bezahlbares wohnen verantwortung,"Dagegen kann man etwas tun: Mein ""Hamburger Modell"" war erfolgreich und ich möchte es auch im Bund umsetzen. Ich will1 Milliarde pro Jahr in sozialen Wohnungsbau investieren und so jährlich100 000 Sozialwohnungen bauen. Denn: Bezahlbares Wohnen ist unser aller Verantwortung. ","['tun', 'hamburger', 'modell', 'erfolgreich', 'moechte', 'bund', 'umsetzen', 'will1', 'milliarde', 'pro', 'wohnungsbau', 'investieren', 'jaehrlich100', 'sozialwohnungen', 'bauen', 'denn', 'bezahlbares', 'verantwortung']",positive,21,0,1,0,0,1,0,1,2,0,5,False,True
457,1411250670993354753,2021-07-03 09:09:14,2021-07-03,09:09:14,38150247,"Seit Beginn meiner Amtszeit habe ich dafür gekämpft, dass wir die #Mindeststeuer global hinkriegen und große Konzerne schärfer besteuern. Das ist jetzt in greifbarer Nähe. Beim G20-Treffen möchte ich die Reform dann final mit meinen Kolleginnen und Kollegen vereinbaren. https://t.co/WlunylAZAq",de,beginn amtszeit gekaempft mindeststeuer global hinkriegen große konzerne schaerfer besteuern greifbarer naehe g20treffen moechte reform final kolleginnen kollegen vereinbaren,"Seit Beginn meiner Amtszeit habe ich dafür gekämpft, dass wir die Mindeststeuer global hinkriegen und große Konzerne schärfer besteuern. Das ist jetzt in greifbarer Nähe. Beim G20-Treffen möchte ich die Reform dann final mit meinen Kolleginnen und Kollegen vereinbaren. ","['beginn', 'amtszeit', 'gekaempft', 'mindeststeuer', 'global', 'hinkriegen', 'große', 'konzerne', 'schaerfer', 'besteuern', 'greifbarer', 'naehe', 'g20treffen', 'moechte', 'reform', 'final', 'kolleginnen', 'kollegen', 'vereinbaren']",positive,19,1,0,0,1,0,1,0,1,3,1,True,True
458,1411004778402959361,2021-07-02 16:52:09,2021-07-02,16:52:09,38150247,"Ich bin froh, dass es nicht mehr ""America First"" heißt, sondern ""First things first"" - wie die #Mindeststeuer. Was in der Vergangenheit zwischen uns und den USA gefehlt hat, ist jetzt stärker denn je: Respekt. Danke deshalb auch , die ich zum Abschluss getroffen habe. https://t.co/2Lyqqy4CDY",de,froh america first heißt first first mindeststeuer vergangenheit usa gefehlt hat staerker je respekt danke  abschluss getroffen habe,"Ich bin froh, dass es nicht mehr ""America First"" heißt, sondern ""First things first"" - wie die Mindeststeuer. Was in der Vergangenheit zwischen uns und den USA gefehlt hat, ist jetzt stärker denn je: Respekt. Danke deshalb auch , die ich zum Abschluss getroffen habe. ","['froh', 'america', 'first', 'heißt', 'first', 'first', 'mindeststeuer', 'vergangenheit', 'usa', 'gefehlt', 'staerker', 'je', 'respekt', 'danke', 'abschluss', 'getroffen', 'habe']",positive,18,0,2,0,1,3,0,1,1,1,7,True,True
459,1410682317853630466,2021-07-01 19:30:48,2021-07-01,19:30:48,38150247,"130 Länder haben sich auf eine #Mindeststeuer geeinigt! Ich freue mich persönlich sehr über diese Einigung. Es waren lange Verhandlungen, die sich gelohnt haben!",de,130 laender mindeststeuer geeinigt freue persoenlich einigung verhandlungen gelohnt haben,"130 Länder haben sich auf eine Mindeststeuer geeinigt! Ich freue mich persönlich sehr über diese Einigung. Es waren lange Verhandlungen, die sich gelohnt haben!","['laender', 'mindeststeuer', 'geeinigt', 'freue', 'persoenlich', 'einigung', 'verhandlungen', 'gelohnt', 'haben']",neutral,10,0,0,0,0,0,0,0,0,0,0,False,False
460,1410682314422636551,2021-07-01 19:30:47,2021-07-01,19:30:47,38150247,Die globale #Mindeststeuer setzt sich durch. Künftig werden große Konzerne ihren fairen Anteil an der Finanzierung des Gemeinwohls leisten. Eine sehr gute Nachricht für alle Steuerzahler*innen und ein kolossaler Schritt zu mehr #Steuergerechtigkeit! https://t.co/zKpMbALH1o,de,globale mindeststeuer setzt durch kuenftig große konzerne fairen anteil finanzierung gemeinwohls leisten nachricht steuerzahlerinnen kolossaler schritt steuergerechtigkeit,Die globale Mindeststeuer setzt sich durch. Künftig werden große Konzerne ihren fairen Anteil an der Finanzierung des Gemeinwohls leisten. Eine sehr gute Nachricht für alle Steuerzahler*innen und ein kolossaler Schritt zu mehr Steuergerechtigkeit! ,"['globale', 'mindeststeuer', 'setzt', 'durch', 'kuenftig', 'große', 'konzerne', 'fairen', 'anteil', 'finanzierung', 'gemeinwohls', 'leisten', 'nachricht', 'steuerzahlerinnen', 'kolossaler', 'schritt', 'steuergerechtigkeit']",positive,17,0,0,0,0,0,0,0,1,0,1,False,True
461,1410544817654878211,2021-07-01 10:24:25,2021-07-01,10:24:25,38150247,"Vielen Dank für den freundlichen Empfang, . Zwei Tage lang bin ich zu politischen Gesprächen in den USA, um für die globale Mindestbesteuerung zu werben, damit große Konzerne sich künftig nicht mehr drücken können vorm Steuerzahlen. #oecd https://t.co/7QAuGzd4Cw https://t.co/Li3PPsfpgY",de,freundlichen empfang  politischen gespraechen usa globale mindestbesteuerung werben große konzerne kuenftig druecken koennen vorm steuerzahlen oecd stcoli3ppsfpgy,"Vielen Dank für den freundlichen Empfang, . Zwei Tage lang bin ich zu politischen Gesprächen in den USA, um für die globale Mindestbesteuerung zu werben, damit große Konzerne sich künftig nicht mehr drücken können vorm Steuerzahlen. oecd s://t.co/Li3PPsfpgY","['freundlichen', 'empfang', 'politischen', 'gespraechen', 'usa', 'globale', 'mindestbesteuerung', 'werben', 'große', 'konzerne', 'kuenftig', 'druecken', 'koennen', 'vorm', 'steuerzahlen', 'stcoli3ppsfpgy']",positive,17,0,0,0,0,0,0,0,2,0,2,False,True
462,1409911053354418179,2021-06-29 16:26:04,2021-06-29,16:26:04,38150247,Ich drücke der deutschen Nationalmannschaft heute natürlich auch die Daumen! #ENGGER #EM2021 https://t.co/zgbLRPR228,de,druecke deutschen nationalmannschaft natuerlich daumen engger em201,Ich drücke der deutschen Nationalmannschaft heute natürlich auch die Daumen! ENGGER EM201 ,"['druecke', 'deutschen', 'nationalmannschaft', 'natuerlich', 'daumen', 'engger', 'em201']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
463,1409893627627724814,2021-06-29 15:16:50,2021-06-29,15:16:50,38150247,"Eine starke Industrie, sichere Arbeitsplätze und langfristige Perspektiven auch für Auszubildende und junge Beschäftigte sind Kern der Transformation, die vor uns liegt. Darauf könnt ihr euch verlassen! https://t.co/yax6JuFjy8",de,starke industrie sichere arbeitsplaetze langfristige perspektiven auszubildende junge beschaeftigte kern transformation liegt koennt verlassen,"Eine starke Industrie, sichere Arbeitsplätze und langfristige Perspektiven auch für Auszubildende und junge Beschäftigte sind Kern der Transformation, die vor uns liegt. Darauf könnt ihr euch verlassen! ","['starke', 'industrie', 'sichere', 'arbeitsplaetze', 'langfristige', 'perspektiven', 'auszubildende', 'junge', 'beschaeftigte', 'kern', 'transformation', 'liegt', 'koennt', 'verlassen']",neutral,14,0,1,0,0,1,0,1,0,0,3,False,True
